people_id,name,birth_date
p_14400,Kevin S. Bright,1954-11-15
p_93146,Giorgos Lanthimos,1973-05-27
p_91629,Robert Sigl,1962-07-11
p_38595,Michele Massimo Tarantini,1942-08-07
p_39612,Renzo Martinelli,1948-01-01
p_608,Hayao Miyazaki,1941-01-05
p_187750,Dante Ariola,\N
p_58712,Steve Miner,1951-06-18
p_86377,Craig Zisk,1950-01-01
p_92980,Jean Rollin,1938-11-03
p_102577,Alexej Balabanow,1959-02-25
p_259290,Sandrine Veysset,\N
p_9340,Lana Wachowski,1965-06-21
p_78860,Hideaki Anno,\N
p_78859,Kazuya Tsurumaki,\N
p_270101,Katsuichi Nakayama,\N
p_56341,Mahiro Maeda,\N
p_93052,Kôki Mitani,\N
p_90179,David Trainer,\N
p_15239,Terry Hughes,\N
p_53935,Dito Montiel,1965-07-26
p_18525,Luc Jacquet,1967-12-05
p_225418,Ali Rafie,1938-01-11
p_64438,Jackie Chan,1954-04-07
p_141170,Salvatore Samperi,1944-07-26
p_255286,Kaspar Munk,\N
p_67924,Steno,1915-01-19
p_116353,Erik Skjoldbjærg,1964-12-14
p_126807,Pietro Francisci,1906-09-09
p_120738,Peter Payer,1964-01-01
p_235701,J.K. Arsyn,\N
p_176587,Éliane de Latour,\N
p_6648,Ingmar Bergman,1918-07-14
p_161894,Kristijan Milic,\N
p_9264,Sergio Mimica-Gezzan,1956-05-02
p_53270,Didi Danquart,1955-03-01
p_93118,Philippe Cosson,\N
p_68554,Jannik Johansen,\N
p_113787,Arne Birkenstock,\N
p_37076,Florian Baxmeyer,1974-12-30
p_7348,Carlos Carrera,1962-08-18
p_309,Pedro Almodóvar,1949-09-25
p_30715,Terrence Malick,1943-11-30
p_150991,Umberto Lenzi,1931-08-06
p_75434,Aleksi Mäkelä,\N
p_6159,Ron Howard,1954-03-01
p_99964,Alex Pillai,\N
p_31119,Sylvain White,1971-11-21
p_36842,Rudolf Jugert,1907-09-30
p_15459,Byambasuren Davaa,1971-01-01
p_15460,Luigi Falorni,\N
p_90769,Narciso Ibáñez Serrador,1935-07-03
p_59781,Martin Wood,\N
p_52070,Harald Braun,1901-04-26
p_225985,Stig Björkman,\N
p_33724,Giorgio Ferroni,1908-04-12
p_84753,Hajime Kamegaki,1957-08-21
p_24022,Mitsuru Obunai,\N
p_14396,James Burrows,1940-12-30
p_26436,Helmut Käutner,1908-03-25
p_98929,Duncan Roy,1960-07-08
p_32689,Roman Zaluski,\N
p_1961,Claude Pinoteau,1925-05-25
p_232601,Nejc Gazvoda,1985-06-05
p_166389,Franco Giraldi,1931-07-11
p_269448,Wanda Jakubowska,\N
p_62872,Katja von Garnier,1966-12-15
p_137381,Eldar Ryazanov,1927-11-18
p_233801,Tolga Karaçelik,\N
p_70221,Christian Carion,1963-01-04
p_90345,Thomas Borch Nielsen,1963-10-09
p_152754,William Lau,\N
p_4780,Wolfgang Becker,1954-06-22
p_81063,Raoul Ruiz,1941-07-25
p_88494,Oz Scott,1949-09-16
p_254679,Denis Blaquière,\N
p_88926,David Pastor,1978-07-25
p_88925,Àlex Pastor,1981-03-13
p_18335,George Sluizer,1932-06-25
p_29433,Lucio Fulci,1927-07-17
p_53267,Craig Brewer,1971-12-06
p_123243,Dariush Mehrjui,1939-12-08
p_366,James Mangold,1964-12-01
p_270854,Peter Grimwade,1942-06-08
p_134503,Rogério Sganzerla,1946-05-04
p_251964,Jon Garaño,\N
p_258329,Aitor Arregi,\N
p_156895,José Mari Goenaga,\N
p_15344,J.J. Abrams,1966-06-27
p_2991,Robert Wiene,1873-04-27
p_168078,Vsevolod Pudovkin,1892-02-16
p_74864,Paul Andrew Williams,1973-01-01
p_1152,Oliver Stone,1946-09-15
p_191364,Kim Nguyen,1974-01-01
p_84267,Yasuhiro Yoshiura,1980-01-01
p_222840,Nobuhiko Ôbayashi,\N
p_12329,Vittorio De Sica,1901-07-07
p_236010,Mariana Rondón,\N
p_256107,Antonín Moskalyk,\N
p_237435,Samuel Collardey,\N
p_40506,Ulrich Seidl,1952-11-24
p_187418,Brian Desmond Hurst,1895-02-12
p_197263,Harry Revier,\N
p_63571,Wilson Yip,1963-10-23
p_1108,Shane Black,1961-12-16
p_20869,Kurt Hoffmann,1910-11-12
p_262192,Maria Sødahl,\N
p_34194,Paul A. Edwards,\N
p_15020,Jim Reardon,1965-01-01
p_65506,Michael Alan Spiller,1961-08-01
p_69537,Hervé Palud,\N
p_67547,Michael Ekbladh,\N
p_178360,Matthias Bruhn,1962-10-01
p_253431,Ted Sieger,\N
p_104549,Carlo Lizzani,1922-04-03
p_99898,Hans Petter Moland,1955-10-17
p_223200,Aundré Johnson,\N
p_160589,Dustin Rikert,\N
p_95909,Arvin Brown,1940-05-24
p_106901,Sergei Loznitsa,1964-09-05
p_93084,Anson Williams,\N
p_106148,Baran bo Odar,1987-04-18
p_47059,Gerardo Herrero,1953-01-28
p_31775,Joe D'Amato,1936-12-15
p_14999,George A. Romero,1940-02-04
p_174542,Raymie Muzquiz,\N
p_71901,Douglas Aarniokoski,1965-08-25
p_168342,Felix Basch,\N
p_32244,István Szabó,1938-02-18
p_66942,Holger Tappe,1969-12-01
p_57035,Reinhard Klooss,\N
p_177608,Eugene Brady,\N
p_15766,John Newland,1917-11-23
p_51896,Mar Targarona,1953-03-30
p_102376,Giles Foster,\N
p_117126,Hiromasa Yonebayashi,1973-07-10
p_54908,Mark Kirkland,1956-11-05
p_17119,Sung-su Kim,\N
p_88965,Jeffrey G. Hunt,1973-02-15
p_155235,Majid Majidi,1959-04-17
p_106799,Pilar Távora,\N
p_39847,Halina Reijn,1975-11-10
p_116209,Harald Hamrell,1960-12-13
p_153052,Fulvio Bernasconi,1969-03-06
p_135695,Maria Peters,1958-03-30
p_102328,Hideshi Hino,\N
p_163975,Masaya Kakei,\N
p_33315,Richard Loncraine,1946-10-20
p_21504,Pierre Jolivet,1952-10-09
p_135947,Noboru Iguchi,1969-06-28
p_2523,Stuart Baird,1947-11-30
p_118119,Silvio Amadio,1926-08-08
p_100556,Marc Rensing,1974-01-01
p_24619,Eriprando Visconti,1932-09-24
p_203934,Dong-hyuk Hwang,\N
p_101187,Måns Mårlind,\N
p_101188,Björn Stein,\N
p_31890,Luigi Zampa,1905-01-02
p_106682,Jon S. Baird,1972-11-01
p_37845,Gerhard Lamprecht,1897-10-06
p_34580,Henri Verneuil,1920-10-15
p_18598,Ishirō Honda,1911-05-07
p_13837,Marc Caro,1956-04-02
p_2419,Jean-Pierre Jeunet,1953-09-03
p_167366,Inna Evlannikova,\N
p_167367,Svyatoslav Ushakov,\N
p_20024,Amos Gitai,1950-10-11
p_1063,Lea Thompson,1961-05-31
p_156205,Mohammad Rasoulof,1972-11-16
p_76894,Edward Yang,1947-11-06
p_45672,Bruno Mattei,1931-07-30
p_15217,Zack Snyder,1966-03-01
p_628,Isao Takahata,1935-10-29
p_155220,Konstantin Bronzit,\N
p_21227,Sergio Martino,1938-07-19
p_52542,Veit Helmer,1968-04-24
p_20665,Rachid Bouchareb,1953-09-01
p_190384,Massimo Venier,1967-03-26
p_12698,Bob Clark,1939-08-05
p_78866,Shinji Higuchi,1965-09-22
p_231861,Isshin Inudô,\N
p_25867,Carlos Bernard,1962-10-12
p_166620,Yilmaz Atadeniz,\N
p_510,Tim Burton,1958-08-25
p_34891,Mike Johnson,\N
p_45645,Deran Sarafian,1958-01-17
p_18695,Adam Kane,1968-01-23
p_71468,Reinhard Schwabenitzky,1947-04-23
p_161380,Chung Ting,\N
p_222678,Chester Wong Chung-Gwon,\N
p_2352,Jean-Jacques Annaud,1943-10-01
p_72842,Christian Schwochow,1978-09-23
p_241377,Hugo Gélin,1980-05-04
p_16862,Claude Lelouch,1937-10-30
p_107448,Walerian Borowczyk,1923-09-02
p_226141,Roberto F. Canuto,1973-04-13
p_226142,Xiaoxi Xu,1981-11-18
p_24389,Denys de La Patellière,1921-03-08
p_236778,Stefano Mordini,1968-08-10
p_275975,José Luis Montesinos,\N
p_42457,Gregor Schnitzler,1964-01-01
p_252271,Sandra L. Martin,\N
p_90272,Vincent Patar,\N
p_114919,Yasuzo Masumura,1924-08-25
p_85700,John Tracy,\N
p_116699,Ho Yim,\N
p_2814,Aleksander Scibor-Rylski,1928-03-16
p_5872,Joshua Marston,1968-08-13
p_11435,Howard Hawks,1896-05-30
p_607,Zhang Yimou,1951-11-14
p_202787,Marcel Duchamp,1887-07-28
p_92732,Roar Uthaug,1973-08-25
p_21807,Billy Ray,1963-01-01
p_8452,Andrei Tarkovsky,1932-04-04
p_4453,Thomas Vinterberg,1969-05-19
p_18563,Georges Lautner,1926-01-24
p_268317,Mehrdad Shokri,\N
p_224504,Manijeh Hekmat,1962-01-01
p_37932,F. Gary Gray,1969-07-17
p_92866,Giuliano Carnimeo,1932-07-04
p_70109,Benny Chan,1969-10-07
p_33405,Gillies MacKinnon,1948-01-08
p_20660,Carlos Reygadas,1971-10-10
p_275169,Claus Drexel,\N
p_234448,Cristian Nemescu,\N
p_31155,Fred Olen Ray,1954-09-10
p_121475,Estelle Larrivaz,\N
p_3776,Jean-Luc Godard,1930-12-03
p_115767,Patrick Hughes,1978-01-01
p_11343,David Yates,1963-11-30
p_140949,Gianni Da Campo,\N
p_276586,Chris Graham,\N
p_92481,Darko Lungulov,\N
p_138317,Aleksa Gajić,\N
p_1744,Robert Wise,1914-09-10
p_274199,David Casademunt,\N
p_223914,Momcilo Mrdakovic,\N
p_102725,Simon Curtis,1960-03-11
p_12180,Mamoru Oshii,1951-08-08
p_84744,Setsuo Takase,\N
p_84745,Shinichi Watanabe,\N
p_13899,Georg Wilhelm Pabst,1885-08-27
p_19499,Kevin Munroe,\N
p_223617,Stefan Pleszczynski,\N
p_164440,Minoru Kanaya,\N
p_164441,Kiyosumi Kuzakawa,\N
p_111511,Mikio Naruse,1905-08-20
p_71609,Joachim Trier,1974-01-01
p_44507,David Straiton,\N
p_39212,Marita Grabiak,\N
p_39243,Michel Deville,1931-04-13
p_58518,Blair Hayes,\N
p_64195,Joseph Zito,1946-05-14
p_249453,Nicolas Charlet,\N
p_249454,Bruno Lavaine,\N
p_176875,Julian Jones,1959-01-01
p_251457,Michael Mason,\N
p_68834,Clark Mathis,\N
p_72430,François Ozon,1967-11-15
p_4956,Bernardo Bertolucci,1941-03-16
